jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-01-28,01,9.0,229.0,3.0,667.0,100.0,9343.0,103.0,259.0,17.0,1801.0,446.0,84.0,Auvergne Rhône Alpes,Ain,238.22,,72.3,9.50905334791591,73.1608551395661,52,51,243.0,3136.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-01-28,02,28.0,420.0,7.0,69.0,247.0,12555.0,291.0,323.0,28.0,2357.0,658.0,32.0,Hauts de France,Aisne,265.56,,65.8,8.9077344895747,64.84036402506058,52,51,219.0,2806.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,7.0
2021-01-28,03,6.0,157.0,5.0,1015.0,47.0,12206.0,69.0,249.0,23.0,1291.0,402.0,84.0,Auvergne Rhône Alpes,Allier,200.41,,72.3,7.75067118010972,-78.58105996206025,52,51,101.0,1552.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-01-28,04,4.0,147.0,3.0,663.0,19.0,5983.0,23.0,173.0,4.0,629.0,141.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,265.14,,86.7,7.07020997375328,81.22459638360786,52,51,68.0,1074.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-01-28,05,3.0,103.0,3.0,361.0,60.0,3664.0,62.0,137.0,8.0,701.0,171.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,225.03,,86.7,7.46373420683201,-82.45507096124317,52,51,61.0,785.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-01-28,06,32.0,762.0,22.0,2524.0,374.0,36087.0,726.0,726.0,87.0,3246.0,797.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,454.7,,86.7,8.94591983668411,-53.32856997960826,52,51,773.0,9517.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,7.0
2021-01-28,07,6.0,175.0,4.0,1141.0,114.0,6518.0,138.0,209.0,9.0,1273.0,356.0,84.0,Auvergne Rhône Alpes,Ardèche,275.03,,72.3,9.83588621444201,72.06714350015271,52,51,127.0,1646.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,5.0
2021-01-28,08,1.0,161.0,1.0,564.0,186.0,7506.0,190.0,134.0,10.0,727.0,259.0,44.0,Grand Est,Ardennes,195.08,,69.5,6.91958322201443,-81.91887714762174,52,51,69.0,1209.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,3.0
2021-01-28,09,1.0,96.0,1.0,284.0,158.0,5619.0,298.0,62.0,9.0,174.0,41.0,76.0,Occitanie,Ariège,213.26,,49.2,6.20465826651394,58.64251695493585,52,51,39.0,953.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-01-28,10,8.0,162.0,7.0,348.0,66.0,8797.0,113.0,74.0,8.0,1231.0,281.0,44.0,Grand Est,Aube,191.99,,69.5,6.65548098434004,80.68705987321252,52,51,122.0,1741.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,0.0
