item,date
Corona,2022-03-31
Urgence,2022-03-31
Hosp. Corona,2022-03-31
n_dose1,2022-03-31
n_complet,2022-03-31
n_rappel,2022-03-31
n_cum_dose1,2022-03-31
n_cum_complet,2022-03-31
n_cum_rappel,2022-03-31
couv_dose1,2022-03-31
couv_complet,2022-03-31
couv_rappel,2022-03-31
Hospitalisation,2022-04-01
Réanimation,2022-04-01
Guérisons,2022-04-01
Morts,2022-04-01
nbReg,2022-03-29
nbDelta,2022-03-29
P,2022-03-29
T,2022-03-29
Incidence,2022-03-29
R,2022-03-26
taux_occupation_sae,2022-04-01
Positivité,2022-03-29
tx_reg,2022-03-29
dc_by_d,2022-04-01
