Code,Nom,NbArr,NbCan,NbCom,PopM,PopT
01,Ain,4,23,407,638 425,655 171
02,Aisne,5,21,804,536 136,549 587
03,Allier,3,19,317,339 384,349 336
04,Alpes-de-Haute-Provence,4,15,198,162 565,167 331
05,Hautes-Alpes,2,15,163,141 107,146 148
06,Alpes-Maritimes,2,27,163,1 083 704,1 098 539
07,Ardèche,3,17,339,325 157,334 591
08,Ardennes,4,19,452,275 371,283 004
09,Ariège,3,13,331,153 067,158 205
10,Aube,3,17,431,308 910,316 639
11,Aude,3,19,436,368 025,377 580
12,Aveyron,3,23,285,278 697,289 481
13,Bouches-du-Rhône,4,29,119,2 019 717,2 047 433
14,Calvados,4,25,537,693 679,709 715
15,Cantal,3,15,247,145 969,151 615
16,Charente,3,19,381,353 288,365 697
17,Charente-Maritime,5,27,466,642 191,660 458
18,Cher,3,19,290,307 110,315 100
19,Corrèze,3,19,283,241 535,249 707
2A,Corse-du-Sud,2,11,124,154 303,156 958
2B,Haute-Corse,3,15,236,176 152,179 037
21,Côte-d'Or,3,23,704,533 213,546 466
22,Côtes-d'Armor,4,27,355,598 953,618 478
23,Creuse,2,15,258,119 502,123 500
24,Dordogne,4,25,520,414 789,426 667
25,Doubs,3,19,576,538 549,552 619
26,Drôme,3,19,367,508 006,522 276
27,Eure,3,23,596,602 825,620 046
28,Eure-et-Loir,4,15,373,433 929,445 281
29,Finistère,4,27,279,908 249,936 432
30,Gard,3,23,353,742 006,757 564
31,Haute-Garonne,3,27,587,1 348 183,1 373 626
32,Gers,3,17,462,190 664,197 851
33,Gironde,6,33,538,1 566 679,1 595 903
34,Hérault,3,25,343,1 132 481,1 152 125
35,Ille-et-Vilaine,4,27,345,1 051 779,1 079 333
36,Indre,4,13,243,223 505,229 772
37,Indre-et-Loire,3,19,272,606 223,620 671
38,Isère,3,29,521,1 252 912,1 279 514
39,Jura,3,17,506,260 517,270 142
40,Landes,2,15,330,405 010,418 200
41,Loir-et-Cher,3,15,272,332 769,343 026
42,Loire,3,21,326,761 997,778 211
43,Haute-Loire,3,19,257,227 339,234 613
44,Loire-Atlantique,3,31,208,1 380 852,1 415 805
45,Loiret,3,21,326,674 330,691 942
46,Lot,3,17,320,173 347,179 390
47,Lot-et-Garonne,4,21,319,332 833,342 358
48,Lozère,2,13,158,76 422,80 141
49,Maine-et-Loire,4,21,183,810 934,833 602
50,Manche,4,27,476,498 362,516 010
51,Marne,4,23,613,570 883,584 108
52,Haute-Marne,3,17,427,178 084,183 720
53,Mayenne,3,17,254,307 688,317 742
54,Meurthe-et-Moselle,4,23,592,733 821,747 614
55,Meuse,3,17,501,189 055,195 047
56,Morbihan,3,21,253,747 548,769 772
57,Moselle,5,27,727,1 045 271,1 064 905
58,Nièvre,4,17,309,209 161,216 182
59,Nord,6,41,648,2 603 723,2 639 070
60,Oise,4,21,686,823 542,842 804
61,Orne,3,21,389,285 308,294 421
62,Pas-de-Calais,7,39,891,1 470 725,1 494 330
63,Puy-de-Dôme,5,31,467,650 700,667 365
64,Pyrénées-Atlantiques,3,27,546,673 986,694 279
65,Hautes-Pyrénées,3,17,470,227 829,235 131
66,Pyrénées-Orientales,3,17,226,474 369,482 567
67,Bas-Rhin,5,23,516,1 121 407,1 139 258
68,Haut-Rhin,4,17,366,762 743,777 734
69,Rhône,2,13,278,1 835 903,1 864 962
70,Haute-Saône,2,17,542,237 242,244 305
71,Saône-et-Loire,5,29,567,555 023,572 527
72,Sarthe,3,21,360,567 561,582 211
73,Savoie,3,19,285,429 681,442 775
74,Haute-Savoie,4,17,281,801 416,823 928
75,Paris,1,,1,2 190 327,2 210 875
76,Seine-Maritime,3,35,711,1 255 755,1 280 803
77,Seine-et-Marne,5,23,510,1 397 665,1 419 206
78,Yvelines,4,21,262,1 431 808,1 458 275
79,Deux-Sèvres,3,17,290,374 743,385 495
80,Somme,4,23,779,572 744,584 797
81,Tarn,2,23,319,386 448,397 929
82,Tarn-et-Garonne,2,15,195,256 897,263 125
83,Var,3,23,153,1 055 821,1 073 201
84,Vaucluse,3,17,151,559 014,570 921
85,Vendée,3,17,267,670 597,689 496
86,Vienne,3,19,274,436 069,447 026
87,Haute-Vienne,3,21,200,374 978,383 215
88,Vosges,3,17,507,369 641,382 328
89,Yonne,3,21,428,340 544,350 970
90,Territoire de Belfort,1,9,102,144 089,147 347
91,Essonne,3,21,196,1 287 330,1 305 061
92,Hauts-de-Seine,3,23,36,1 603 268,1 622 143
93,Seine-Saint-Denis,3,21,40,1 606 660,1 616 311
94,Val-de-Marne,3,25,47,1 378 151,1 389 336
95,Val-d'Oise,3,21,184,1 221 923,1 237 218
971,Guadeloupe,2,21,32,394 110,400 170
972,Martinique,4,,34,376 480,382 294
973,Guyane,2,,22,269 352,271 829
974,La Réunion,4,25,24,852 924,862 814
